Index,Region,Year,Week,Week_seq,Count
3431,PB,2016,24,129,528
3432,PB,2016,25,130,437
3433,PB,2016,26,131,339
3434,PB,2016,27,132,272
3435,PB,2016,28,133,193
3436,PB,2016,29,134,177
3437,PB,2016,30,135,111
3438,PB,2016,31,136,65
3439,PB,2016,32,137,60
3440,PB,2016,33,138,61
3441,PB,2016,34,139,53
3442,PB,2016,35,140,46
3443,PB,2016,36,141,29
3444,PB,2016,37,142,31
3445,PB,2016,38,143,25
3446,PB,2016,39,144,18
3447,PB,2016,40,145,10
3448,PB,2016,41,146,17
3449,PB,2016,42,147,22
3450,PB,2016,43,148,32
3451,PB,2016,44,149,26
3452,PB,2016,45,150,19
3453,PB,2016,46,151,19
3454,PB,2016,47,152,22
3455,PB,2016,48,153,18
3456,PB,2016,49,154,23
3457,PB,2016,50,155,14
3458,PB,2016,51,156,45
3459,PB,2016,52,157,235
3460,PE,2016,1,106,4116
3461,PE,2016,2,107,4157
3462,PE,2016,3,108,4228
3463,PE,2016,4,109,4528
3464,PE,2016,5,110,4550
3465,PE,2016,6,111,5405
3466,PE,2016,7,112,4815
3467,PE,2016,8,113,4339
3468,PE,2016,9,114,3708
3469,PE,2016,10,115,2917
3470,PE,2016,11,116,2174
3471,PE,2016,12,117,1876
3472,PE,2016,13,118,1430
3473,PE,2016,14,119,1452
3474,PE,2016,15,120,1001
3475,PE,2016,16,121,791
3476,PE,2016,17,122,636
3477,PE,2016,18,123,549
3478,PE,2016,19,124,505
3479,PE,2016,20,125,549
3480,PE,2016,21,126,411
3481,PE,2016,22,127,373
3482,PE,2016,23,128,408
3483,PE,2016,24,129,374
3484,PE,2016,25,130,298
3485,PE,2016,26,131,279
3486,PE,2016,27,132,250
3487,PE,2016,28,133,307
3488,PE,2016,29,134,202
3489,PE,2016,30,135,204
3490,PE,2016,31,136,219
3491,PE,2016,32,137,243
3492,PE,2016,33,138,226
3493,PE,2016,34,139,197
3494,PE,2016,35,140,167
3495,PE,2016,36,141,142
3496,PE,2016,37,142,150
3497,PE,2016,38,143,135
3498,PE,2016,39,144,120
3499,PE,2016,40,145,154
3500,PE,2016,41,146,118
3501,PE,2016,42,147,122
3502,PE,2016,43,148,126
3503,PE,2016,44,149,160
3504,PE,2016,45,150,133
3505,PE,2016,46,151,136
3506,PE,2016,47,152,167
3507,PE,2016,48,153,223
3508,PE,2016,49,154,237
3509,PE,2016,50,155,359
3510,PE,2016,51,156,619
3511,PE,2016,52,157,1609
3512,AL,2016,1,106,599
3513,AL,2016,2,107,654
3514,AL,2016,3,108,607
3515,AL,2016,4,109,613
3516,AL,2016,5,110,627
3517,AL,2016,6,111,784
3518,AL,2016,7,112,826
3519,AL,2016,8,113,834
3520,AL,2016,9,114,855
3521,AL,2016,10,115,885
3522,AL,2016,11,116,691
3523,AL,2016,12,117,853
3524,AL,2016,13,118,897
3525,AL,2016,14,119,715
3526,AL,2016,15,120,632
3527,AL,2016,16,121,665
3528,AL,2016,17,122,527
3529,AL,2016,18,123,582
3530,AL,2016,19,124,552
3531,AL,2016,20,125,434
3532,AL,2016,21,126,357
3533,AL,2016,22,127,322
3534,AL,2016,23,128,320
3535,AL,2016,24,129,332
3536,AL,2016,25,130,306
3537,AL,2016,26,131,270
3538,AL,2016,27,132,204
3539,AL,2016,28,133,247
3540,AL,2016,29,134,161
3541,AL,2016,30,135,195
3542,AL,2016,31,136,154
3543,AL,2016,32,137,139
3544,AL,2016,33,138,119
3545,AL,2016,34,139,102
3546,AL,2016,35,140,104
3547,AL,2016,36,141,104
3548,AL,2016,37,142,67
3549,AL,2016,38,143,101
3550,AL,2016,39,144,73
3551,AL,2016,40,145,44
3552,AL,2016,41,146,54
3553,AL,2016,42,147,52
3554,AL,2016,43,148,45
3555,AL,2016,44,149,49
3556,AL,2016,45,150,41
3557,AL,2016,46,151,63
3558,AL,2016,47,152,36
3559,AL,2016,48,153,207
3560,AL,2016,49,154,361
3561,AL,2016,50,155,342
3562,AL,2016,51,156,206
3563,AL,2016,52,157,321
3564,SE,2016,1,106,76
3565,SE,2016,2,107,79
3566,SE,2016,3,108,110
3567,SE,2016,4,109,132
3568,SE,2016,5,110,224
3569,SE,2016,6,111,287
3570,SE,2016,7,112,407
3571,SE,2016,8,113,200
3572,SE,2016,9,114,199
3573,SE,2016,10,115,130
3574,SE,2016,11,116,112
3575,SE,2016,12,117,106
3576,SE,2016,13,118,103
3577,SE,2016,14,119,100
3578,SE,2016,15,120,113
3579,SE,2016,16,121,91
3580,SE,2016,17,122,46
3581,SE,2016,18,123,42
3582,SE,2016,19,124,32
3583,SE,2016,20,125,39
3584,SE,2016,21,126,39
3585,SE,2016,22,127,26
3586,SE,2016,23,128,28
3587,SE,2016,24,129,22
3588,SE,2016,25,130,22
3589,SE,2016,26,131,22
3590,SE,2016,27,132,38
3591,SE,2016,28,133,37
3592,SE,2016,29,134,31
3593,SE,2016,30,135,41
3594,SE,2016,31,136,45
3595,SE,2016,32,137,40
3596,SE,2016,33,138,38
3597,SE,2016,34,139,38
3598,SE,2016,35,140,34
3599,SE,2016,36,141,19
3600,SE,2016,37,142,34
3601,SE,2016,38,143,31
3602,SE,2016,39,144,21
3603,SE,2016,40,145,32
3604,SE,2016,41,146,15
3605,SE,2016,42,147,31
3606,SE,2016,43,148,39
3607,SE,2016,44,149,27
3608,SE,2016,45,150,34
3609,SE,2016,46,151,27
3610,SE,2016,47,152,18
3611,SE,2016,48,153,14
3612,SE,2016,49,154,35
3613,SE,2016,50,155,37
3614,SE,2016,51,156,32
3615,SE,2016,52,157,32
3616,BA,2016,1,106,1364
3617,BA,2016,2,107,1781
3618,BA,2016,3,108,1769
3619,BA,2016,4,109,2391
3620,BA,2016,5,110,3220
3621,BA,2016,6,111,4446
3622,BA,2016,7,112,6451
3623,BA,2016,8,113,6465
3624,BA,2016,9,114,5715
3625,BA,2016,10,115,5382
3626,BA,2016,11,116,3948
3627,BA,2016,12,117,3606
3628,BA,2016,13,118,3217
3629,BA,2016,14,119,2604
3630,BA,2016,15,120,2002
3631,BA,2016,16,121,1546
3632,BA,2016,17,122,1192
3633,BA,2016,18,123,1088
3634,BA,2016,19,124,963
3635,BA,2016,20,125,681
3636,BA,2016,21,126,445
3637,BA,2016,22,127,450
3638,BA,2016,23,128,404
3639,BA,2016,24,129,291
3640,BA,2016,25,130,206
3641,BA,2016,26,131,230
3642,BA,2016,27,132,200
3643,BA,2016,28,133,240
3644,BA,2016,29,134,224
3645,BA,2016,30,135,187
3646,BA,2016,31,136,185
3647,BA,2016,32,137,167
3648,BA,2016,33,138,148
3649,BA,2016,34,139,151
3650,BA,2016,35,140,138
3651,BA,2016,36,141,148
3652,BA,2016,37,142,149
3653,BA,2016,38,143,129
3654,BA,2016,39,144,117
3655,BA,2016,40,145,154
3656,BA,2016,41,146,136
3657,BA,2016,42,147,195
3658,BA,2016,43,148,235
3659,BA,2016,44,149,172
3660,BA,2016,45,150,203
3661,BA,2016,46,151,166
3662,BA,2016,47,152,197
3663,BA,2016,48,153,263
3664,BA,2016,49,154,267
3665,BA,2016,50,155,274
3666,BA,2016,51,156,519
3667,BA,2016,52,157,973
3668,MG,2016,1,106,10649
3669,MG,2016,2,107,12841
3670,MG,2016,3,108,14379
3671,MG,2016,4,109,17281
3672,MG,2016,5,110,21640
3673,MG,2016,6,111,26605
3674,MG,2016,7,112,38071
3675,MG,2016,8,113,42518
3676,MG,2016,9,114,39619
3677,MG,2016,10,115,38388
3678,MG,2016,11,116,37116
3679,MG,2016,12,117,31518
3680,MG,2016,13,118,34373
3681,MG,2016,14,119,35668
3682,MG,2016,15,120,30770
3683,MG,2016,16,121,24523
3684,MG,2016,17,122,20852
3685,MG,2016,18,123,15143
3686,MG,2016,19,124,9587
3687,MG,2016,20,125,6587
3688,MG,2016,21,126,3810
3689,MG,2016,22,127,2619
3690,MG,2016,23,128,1559
3691,MG,2016,24,129,996
3692,MG,2016,25,130,635
3693,MG,2016,26,131,411
3694,MG,2016,27,132,331
3695,MG,2016,28,133,268
3696,MG,2016,29,134,198
3697,MG,2016,30,135,166
3698,MG,2016,31,136,153
3699,MG,2016,32,137,158
3700,MG,2016,33,138,191
3701,MG,2016,34,139,161
3702,MG,2016,35,140,145
3703,MG,2016,36,141,169
3704,MG,2016,37,142,195
3705,MG,2016,38,143,159
3706,MG,2016,39,144,163
3707,MG,2016,40,145,132
3708,MG,2016,41,146,174
3709,MG,2016,42,147,224
3710,MG,2016,43,148,223
3711,MG,2016,44,149,257
3712,MG,2016,45,150,226
3713,MG,2016,46,151,315
3714,MG,2016,47,152,352
3715,MG,2016,48,153,401
3716,MG,2016,49,154,506
3717,MG,2016,50,155,517
3718,MG,2016,51,156,892
3719,MG,2016,52,157,4187
3720,ES,2016,1,106,2708
3721,ES,2016,2,107,2308
3722,ES,2016,3,108,2437
3723,ES,2016,4,109,2384
3724,ES,2016,5,110,2483
3725,ES,2016,6,111,2719
3726,ES,2016,7,112,2739
3727,ES,2016,8,113,2522
3728,ES,2016,9,114,2551
3729,ES,2016,10,115,2456
3730,ES,2016,11,116,2033
3731,ES,2016,12,117,1693
3732,ES,2016,13,118,2081
3733,ES,2016,14,119,1715
3734,ES,2016,15,120,1478
3735,ES,2016,16,121,1214
3736,ES,2016,17,122,850
3737,ES,2016,18,123,567
3738,ES,2016,19,124,425
3739,ES,2016,20,125,366
3740,ES,2016,21,126,194
3741,ES,2016,22,127,263
3742,ES,2016,23,128,172
3743,ES,2016,24,129,126
3744,ES,2016,25,130,101
3745,ES,2016,26,131,105
3746,ES,2016,27,132,98
3747,ES,2016,28,133,113
3748,ES,2016,29,134,83
3749,ES,2016,30,135,71
3750,ES,2016,31,136,73
3751,ES,2016,32,137,76
3752,ES,2016,33,138,82
3753,ES,2016,34,139,74
3754,ES,2016,35,140,83
3755,ES,2016,36,141,75
3756,ES,2016,37,142,102
3757,ES,2016,38,143,64
3758,ES,2016,39,144,48
3759,ES,2016,40,145,66
3760,ES,2016,41,146,82
3761,ES,2016,42,147,108
3762,ES,2016,43,148,56
3763,ES,2016,44,149,83
3764,ES,2016,45,150,104
3765,ES,2016,46,151,134
3766,ES,2016,47,152,163
3767,ES,2016,48,153,274
3768,ES,2016,49,154,235
3769,ES,2016,50,155,243
3770,ES,2016,51,156,422
3771,ES,2016,52,157,1403
3772,RJ,2016,1,106,4230
3773,RJ,2016,2,107,3836
3774,RJ,2016,3,108,4256
3775,RJ,2016,4,109,3948
3776,RJ,2016,5,110,3670
3777,RJ,2016,6,111,4035
3778,RJ,2016,7,112,4729
3779,RJ,2016,8,113,4089
3780,RJ,2016,9,114,3920
3781,RJ,2016,10,115,3995
3782,RJ,2016,11,116,4327
3783,RJ,2016,12,117,4553
3784,RJ,2016,13,118,5229
3785,RJ,2016,14,119,4944
3786,RJ,2016,15,120,5013
3787,RJ,2016,16,121,3894
3788,RJ,2016,17,122,3545
3789,RJ,2016,18,123,2315
3790,RJ,2016,19,124,2076
3791,RJ,2016,20,125,1448
3792,RJ,2016,21,126,954
3793,RJ,2016,22,127,835
3794,RJ,2016,23,128,690
3795,RJ,2016,24,129,379
3796,RJ,2016,25,130,296
3797,RJ,2016,26,131,297
3798,RJ,2016,27,132,291
3799,RJ,2016,28,133,267
3800,RJ,2016,29,134,207
3801,RJ,2016,30,135,179
3802,RJ,2016,31,136,153
3803,RJ,2016,32,137,109
3804,RJ,2016,33,138,131
3805,RJ,2016,34,139,96
3806,RJ,2016,35,140,94
3807,RJ,2016,36,141,90
3808,RJ,2016,37,142,120
3809,RJ,2016,38,143,108
3810,RJ,2016,39,144,74
3811,RJ,2016,40,145,83
3812,RJ,2016,41,146,82
3813,RJ,2016,42,147,115
3814,RJ,2016,43,148,136
3815,RJ,2016,44,149,119
3816,RJ,2016,45,150,139
3817,RJ,2016,46,151,168
3818,RJ,2016,47,152,219
3819,RJ,2016,48,153,305
3820,RJ,2016,49,154,383
3821,RJ,2016,50,155,379
3822,RJ,2016,51,156,734
3823,RJ,2016,52,157,1843
3824,SP,2016,1,106,6042
3825,SP,2016,2,107,7375
3826,SP,2016,3,108,8883
3827,SP,2016,4,109,10575
3828,SP,2016,5,110,11001
3829,SP,2016,6,111,13322
3830,SP,2016,7,112,13901
3831,SP,2016,8,113,13468
3832,SP,2016,9,114,13348
3833,SP,2016,10,115,12561
3834,SP,2016,11,116,12694
3835,SP,2016,12,117,11668
3836,SP,2016,13,118,11436
3837,SP,2016,14,119,10582
3838,SP,2016,15,120,9147
3839,SP,2016,16,121,8121
3840,SP,2016,17,122,6888
3841,SP,2016,18,123,4494
3842,SP,2016,19,124,2756
3843,SP,2016,20,125,2082
3844,SP,2016,21,126,1348
3845,SP,2016,22,127,885
3846,SP,2016,23,128,512
3847,SP,2016,24,129,430
3848,SP,2016,25,130,316
3849,SP,2016,26,131,297
3850,SP,2016,27,132,202
3851,SP,2016,28,133,205
3852,SP,2016,29,134,142
3853,SP,2016,30,135,157
3854,SP,2016,31,136,137
3855,SP,2016,32,137,139
3856,SP,2016,33,138,125
3857,SP,2016,34,139,138
3858,SP,2016,35,140,124
3859,SP,2016,36,141,128
3860,SP,2016,37,142,137
3861,SP,2016,38,143,133
3862,SP,2016,39,144,157
3863,SP,2016,40,145,142
3864,SP,2016,41,146,204
3865,SP,2016,42,147,249
3866,SP,2016,43,148,200
3867,SP,2016,44,149,243
3868,SP,2016,45,150,291
3869,SP,2016,46,151,280
3870,SP,2016,47,152,267
3871,SP,2016,48,153,308
3872,SP,2016,49,154,317
3873,SP,2016,50,155,361
3874,SP,2016,51,156,723
3875,SP,2016,52,157,3054
3876,PR,2016,1,106,1322
3877,PR,2016,2,107,1897
3878,PR,2016,3,108,2854
3879,PR,2016,4,109,2857
3880,PR,2016,5,110,3293
3881,PR,2016,6,111,3895
3882,PR,2016,7,112,4140
3883,PR,2016,8,113,4589
3884,PR,2016,9,114,4731
3885,PR,2016,10,115,4325
3886,PR,2016,11,116,3870
3887,PR,2016,12,117,4355
3888,PR,2016,13,118,4063
3889,PR,2016,14,119,4010
3890,PR,2016,15,120,3635
3891,PR,2016,16,121,2981
3892,PR,2016,17,122,1677
3893,PR,2016,18,123,836
3894,PR,2016,19,124,560
3895,PR,2016,20,125,355
3896,PR,2016,21,126,215
3897,PR,2016,22,127,138
3898,PR,2016,23,128,68
3899,PR,2016,24,129,81
3900,PR,2016,25,130,72
3901,PR,2016,26,131,74
3902,PR,2016,27,132,56
3903,PR,2016,28,133,56
3904,PR,2016,29,134,31
3905,PR,2016,30,135,39
3906,PR,2016,31,136,32
3907,PR,2016,32,137,33
3908,PR,2016,33,138,26
3909,PR,2016,34,139,29
3910,PR,2016,35,140,29
3911,PR,2016,36,141,20
3912,PR,2016,37,142,40
3913,PR,2016,38,143,32
3914,PR,2016,39,144,45
3915,PR,2016,40,145,46
3916,PR,2016,41,146,66
3917,PR,2016,42,147,68
3918,PR,2016,43,148,57
3919,PR,2016,44,149,88
3920,PR,2016,45,150,74
3921,PR,2016,46,151,65
3922,PR,2016,47,152,107
3923,PR,2016,48,153,82
3924,PR,2016,49,154,85
3925,PR,2016,50,155,93
3926,PR,2016,51,156,127
3927,PR,2016,52,157,518
3928,SC,2016,1,106,68
3929,SC,2016,2,107,57
3930,SC,2016,3,108,104
3931,SC,2016,4,109,130
3932,SC,2016,5,110,173
3933,SC,2016,6,111,307
3934,SC,2016,7,112,358
3935,SC,2016,8,113,379
3936,SC,2016,9,114,552
3937,SC,2016,10,115,486
3938,SC,2016,11,116,349
3939,SC,2016,12,117,377
3940,SC,2016,13,118,354
3941,SC,2016,14,119,268
3942,SC,2016,15,120,296
3943,SC,2016,16,121,280
3944,SC,2016,17,122,236
3945,SC,2016,18,123,85
3946,SC,2016,19,124,38
3947,SC,2016,20,125,27
3948,SC,2016,21,126,15
3949,SC,2016,22,127,10
3950,SC,2016,23,128,6
3951,SC,2016,24,129,3
3952,SC,2016,25,130,3
3953,SC,2016,26,131,5
3954,SC,2016,27,132,5
3955,SC,2016,28,133,6
3956,SC,2016,29,134,4
3957,SC,2016,30,135,9
3958,SC,2016,31,136,6
3959,SC,2016,32,137,5
3960,SC,2016,33,138,3
3961,SC,2016,34,139,3
3962,SC,2016,35,140,4
3963,SC,2016,36,141,5
3964,SC,2016,37,142,3
3965,SC,2016,38,143,1
3966,SC,2016,39,144,4
3967,SC,2016,40,145,2
3968,SC,2016,41,146,4
3969,SC,2016,42,147,7
3970,SC,2016,43,148,8
3971,SC,2016,44,149,7
3972,SC,2016,45,150,7
3973,SC,2016,46,151,6
3974,SC,2016,47,152,9
3975,SC,2016,48,153,6
3976,SC,2016,49,154,9
3977,SC,2016,50,155,9
3978,SC,2016,51,156,12
3979,SC,2016,52,157,39
3980,RS,2016,1,106,40
3981,RS,2016,2,107,27
3982,RS,2016,3,108,40
3983,RS,2016,4,109,49
3984,RS,2016,5,110,54
3985,RS,2016,6,111,60
3986,RS,2016,7,112,106
3987,RS,2016,8,113,156
3988,RS,2016,9,114,210
3989,RS,2016,10,115,259
3990,RS,2016,11,116,245
3991,RS,2016,12,117,312
3992,RS,2016,13,118,253
3993,RS,2016,14,119,253
3994,RS,2016,15,120,257
3995,RS,2016,16,121,277
3996,RS,2016,17,122,205
3997,RS,2016,18,123,104
3998,RS,2016,19,124,53
3999,RS,2016,20,125,32
4000,RS,2016,21,126,23
4001,RS,2016,22,127,10
4002,RS,2016,23,128,5
4003,RS,2016,24,129,4
4004,RS,2016,25,130,4
4005,RS,2016,26,131,4
4006,RS,2016,27,132,3
4007,RS,2016,28,133,1
4008,RS,2016,29,134,5
4009,RS,2016,30,135,4
4010,RS,2016,31,136,5
4011,RS,2016,32,137,5
4012,RS,2016,33,138,1
4013,RS,2016,34,139,2
4014,RS,2016,35,140,5
4015,RS,2016,36,141,0
4016,RS,2016,37,142,1
4017,RS,2016,38,143,0
4018,RS,2016,39,144,6
4019,RS,2016,40,145,8
4020,RS,2016,41,146,2
4021,RS,2016,42,147,6
4022,RS,2016,43,148,5
4023,RS,2016,44,149,1
4024,RS,2016,45,150,7
4025,RS,2016,46,151,9
4026,RS,2016,47,152,5
4027,RS,2016,48,153,7
4028,RS,2016,49,154,16
4029,RS,2016,50,155,15
4030,RS,2016,51,156,12
4031,RS,2016,52,157,24
4032,MS,2016,1,106,3357
4033,MS,2016,2,107,4043
4034,MS,2016,3,108,4553
4035,MS,2016,4,109,4068
4036,MS,2016,5,110,3888
4037,MS,2016,6,111,3688
4038,MS,2016,7,112,3491
4039,MS,2016,8,113,2895
4040,MS,2016,9,114,2644
4041,MS,2016,10,115,2199
4042,MS,2016,11,116,1747
4043,MS,2016,12,117,1661
4044,MS,2016,13,118,1630
4045,MS,2016,14,119,1270
4046,MS,2016,15,120,1224
4047,MS,2016,16,121,848
4048,MS,2016,17,122,532
4049,MS,2016,18,123,290
4050,MS,2016,19,124,176
4051,MS,2016,20,125,114
4052,MS,2016,21,126,79
4053,MS,2016,22,127,79
4054,MS,2016,23,128,43
4055,MS,2016,24,129,23
4056,MS,2016,25,130,34
4057,MS,2016,26,131,39
4058,MS,2016,27,132,22
4059,MS,2016,28,133,17
4060,MS,2016,29,134,15
4061,MS,2016,30,135,16
4062,MS,2016,31,136,24
4063,MS,2016,32,137,24
4064,MS,2016,33,138,28
4065,MS,2016,34,139,23
4066,MS,2016,35,140,18
4067,MS,2016,36,141,20
4068,MS,2016,37,142,23
4069,MS,2016,38,143,27
4070,MS,2016,39,144,25
4071,MS,2016,40,145,26
4072,MS,2016,41,146,26
4073,MS,2016,42,147,39
4074,MS,2016,43,148,20
4075,MS,2016,44,149,24
4076,MS,2016,45,150,29
4077,MS,2016,46,151,33
4078,MS,2016,47,152,29
4079,MS,2016,48,153,51
4080,MS,2016,49,154,61
4081,MS,2016,50,155,68
4082,MS,2016,51,156,159
4083,MS,2016,52,157,1284
4084,MT,2016,1,106,1430
4085,MT,2016,2,107,1511
4086,MT,2016,3,108,1509
4087,MT,2016,4,109,1459
4088,MT,2016,5,110,1677
4089,MT,2016,6,111,1736
4090,MT,2016,7,112,1751
4091,MT,2016,8,113,1260
4092,MT,2016,9,114,1072
4093,MT,2016,10,115,848
4094,MT,2016,11,116,638
4095,MT,2016,12,117,538
4096,MT,2016,13,118,500
4097,MT,2016,14,119,373
4098,MT,2016,15,120,352
4099,MT,2016,16,121,224
4100,MT,2016,17,122,185
4101,MT,2016,18,123,186
4102,MT,2016,19,124,132
4103,MT,2016,20,125,87
4104,MT,2016,21,126,82
4105,MT,2016,22,127,102
4106,MT,2016,23,128,80
4107,MT,2016,24,129,59
4108,MT,2016,25,130,60
4109,MT,2016,26,131,54
4110,MT,2016,27,132,51
4111,MT,2016,28,133,51
4112,MT,2016,29,134,37
4113,MT,2016,30,135,33
4114,MT,2016,31,136,60
4115,MT,2016,32,137,52
4116,MT,2016,33,138,81
4117,MT,2016,34,139,51
4118,MT,2016,35,140,36
4119,MT,2016,36,141,60
4120,MT,2016,37,142,59
4121,MT,2016,38,143,92
4122,MT,2016,39,144,72
4123,MT,2016,40,145,83
4124,MT,2016,41,146,66
4125,MT,2016,42,147,66
4126,MT,2016,43,148,87
4127,MT,2016,44,149,103
4128,MT,2016,45,150,118
4129,MT,2016,46,151,176
4130,MT,2016,47,152,156
4131,MT,2016,48,153,216
4132,MT,2016,49,154,218
4133,MT,2016,50,155,243
4134,MT,2016,51,156,324
4135,MT,2016,52,157,792
4136,GO,2016,1,106,3445
4137,GO,2016,2,107,3972
4138,GO,2016,3,108,4485
4139,GO,2016,4,109,5073
4140,GO,2016,5,110,6486
4141,GO,2016,6,111,6700
4142,GO,2016,7,112,8743
4143,GO,2016,8,113,8476
4144,GO,2016,9,114,8102
4145,GO,2016,10,115,7385
4146,GO,2016,11,116,6883
4147,GO,2016,12,117,5934
4148,GO,2016,13,118,6440
4149,GO,2016,14,119,5952
4150,GO,2016,15,120,5458
4151,GO,2016,16,121,4110
4152,GO,2016,17,122,3477
4153,GO,2016,18,123,2929
4154,GO,2016,19,124,2596
4155,GO,2016,20,125,2066
4156,GO,2016,21,126,1500
4157,GO,2016,22,127,1235
4158,GO,2016,23,128,1128
4159,GO,2016,24,129,872
4160,GO,2016,25,130,757
4161,GO,2016,26,131,526
4162,GO,2016,27,132,497
4163,GO,2016,28,133,431
4164,GO,2016,29,134,362
4165,GO,2016,30,135,360
4166,GO,2016,31,136,341
4167,GO,2016,32,137,365
4168,GO,2016,33,138,389
4169,GO,2016,34,139,350
4170,GO,2016,35,140,376
4171,GO,2016,36,141,317
4172,GO,2016,37,142,371
4173,GO,2016,38,143,424
4174,GO,2016,39,144,399
4175,GO,2016,40,145,409
4176,GO,2016,41,146,501
4177,GO,2016,42,147,535
4178,GO,2016,43,148,530
4179,GO,2016,44,149,517
4180,GO,2016,45,150,565
4181,GO,2016,46,151,624
4182,GO,2016,47,152,714
4183,GO,2016,48,153,772
4184,GO,2016,49,154,809
4185,GO,2016,50,155,878
4186,GO,2016,51,156,914
4187,GO,2016,52,157,1973
4188,DF,2016,1,106,545
4189,DF,2016,2,107,533
4190,DF,2016,3,108,652
4191,DF,2016,4,109,634
4192,DF,2016,5,110,1049
4193,DF,2016,6,111,1406
4194,DF,2016,7,112,1385
4195,DF,2016,8,113,1102
4196,DF,2016,9,114,1108
4197,DF,2016,10,115,1204
4198,DF,2016,11,116,1181
4199,DF,2016,12,117,1040
4200,DF,2016,13,118,971
4201,DF,2016,14,119,952
4202,DF,2016,15,120,922
4203,DF,2016,16,121,727
4204,DF,2016,17,122,635
4205,DF,2016,18,123,579
4206,DF,2016,19,124,490
4207,DF,2016,20,125,352
4208,DF,2016,21,126,269
4209,DF,2016,22,127,267
4210,DF,2016,23,128,219
4211,DF,2016,24,129,146
4212,DF,2016,25,130,92
4213,DF,2016,26,131,75
4214,DF,2016,27,132,66
4215,DF,2016,28,133,49
4216,DF,2016,29,134,51
4217,DF,2016,30,135,25
4218,DF,2016,31,136,27
4219,DF,2016,32,137,16
4220,DF,2016,33,138,25
4221,DF,2016,34,139,16
4222,DF,2016,35,140,21
4223,DF,2016,36,141,19
4224,DF,2016,37,142,23
4225,DF,2016,38,143,19
4226,DF,2016,39,144,27
4227,DF,2016,40,145,18
4228,DF,2016,41,146,11
4229,DF,2016,42,147,24
4230,DF,2016,43,148,17
4231,DF,2016,44,149,31
4232,DF,2016,45,150,19
4233,DF,2016,46,151,25
4234,DF,2016,47,152,31
4235,DF,2016,48,153,37
4236,DF,2016,49,154,54
4237,DF,2016,50,155,95
4238,DF,2016,51,156,95
4239,DF,2016,52,157,215
4240,RO,2017,1,158,131
4241,RO,2017,2,159,130
4242,RO,2017,3,160,144
4243,RO,2017,4,161,125
4244,RO,2017,5,162,146
4245,RO,2017,6,163,113
4246,RO,2017,7,164,139
4247,RO,2017,8,165,123
4248,RO,2017,9,166,105
4249,RO,2017,10,167,125
4250,RO,2017,11,168,81
4251,RO,2017,12,169,61
4252,RO,2017,13,170,51
4253,RO,2017,14,171,42
4254,RO,2017,15,172,47
4255,RO,2017,16,173,27
4256,RO,2017,17,174,22
4257,RO,2017,18,175,29
4258,RO,2017,19,176,20
4259,RO,2017,20,177,21
4260,RO,2017,21,178,13
4261,RO,2017,22,179,20
4262,RO,2017,23,180,13
4263,RO,2017,24,181,17
4264,RO,2017,25,182,19
4265,RO,2017,26,183,9
4266,RO,2017,27,184,12
4267,RO,2017,28,185,6
4268,RO,2017,29,186,11
4269,RO,2017,30,187,12
4270,RO,2017,31,188,10
4271,RO,2017,32,189,12
4272,RO,2017,33,190,12
4273,RO,2017,34,191,11
4274,RO,2017,35,192,10
4275,RO,2017,36,193,13
4276,RO,2017,37,194,12
4277,RO,2017,38,195,12
4278,RO,2017,39,196,10
4279,RO,2017,40,197,11
4280,RO,2017,41,198,7
4281,RO,2017,42,199,7
4282,RO,2017,43,200,10
4283,RO,2017,44,201,12
4284,RO,2017,45,202,12
4285,RO,2017,46,203,27
4286,RO,2017,47,204,25
4287,RO,2017,48,205,18
4288,RO,2017,49,206,26
4289,RO,2017,50,207,24
4290,RO,2017,51,208,33
4291,RO,2017,52,209,66
4292,AC,2017,1,158,49
4293,AC,2017,2,159,59
4294,AC,2017,3,160,81
4295,AC,2017,4,161,85
4296,AC,2017,5,162,79
4297,AC,2017,6,163,66
4298,AC,2017,7,164,64
4299,AC,2017,8,165,35
4300,AC,2017,9,166,50
4301,AC,2017,10,167,66
4302,AC,2017,11,168,52
4303,AC,2017,12,169,39
4304,AC,2017,13,170,36
4305,AC,2017,14,171,44
4306,AC,2017,15,172,45
4307,AC,2017,16,173,27
4308,AC,2017,17,174,14
4309,AC,2017,18,175,30
4310,AC,2017,19,176,21
4311,AC,2017,20,177,18
4312,AC,2017,21,178,21
4313,AC,2017,22,179,23
4314,AC,2017,23,180,18
4315,AC,2017,24,181,15
4316,AC,2017,25,182,4
4317,AC,2017,26,183,14
4318,AC,2017,27,184,17
4319,AC,2017,28,185,17
4320,AC,2017,29,186,10
4321,AC,2017,30,187,12
4322,AC,2017,31,188,11
4323,AC,2017,32,189,10
4324,AC,2017,33,190,10
4325,AC,2017,34,191,11
4326,AC,2017,35,192,11
4327,AC,2017,36,193,6
4328,AC,2017,37,194,16
4329,AC,2017,38,195,4
4330,AC,2017,39,196,11
4331,AC,2017,40,197,21
4332,AC,2017,41,198,25
4333,AC,2017,42,199,38
4334,AC,2017,43,200,23
4335,AC,2017,44,201,32
4336,AC,2017,45,202,41
4337,AC,2017,46,203,55
4338,AC,2017,47,204,66
4339,AC,2017,48,205,71
4340,AC,2017,49,206,100
4341,AC,2017,50,207,87
4342,AC,2017,51,208,72
4343,AC,2017,52,209,52
4344,AM,2017,1,158,100
4345,AM,2017,2,159,98
